Current RPM (L),Target RPM (L),PWM (L)
34.58,35,46.14
36.51,35,45.13
38.24,35,44.15
39.5,35,43.37
35.7,35,45.25
34.32,35,45.96
32.08,35,47.18
31.02,35,47.84
31.6,35,47.66
33.52,35,46.75
33.44,35,46.84
32.08,35,47.62
35.65,35,45.81
35.23,35,46.02
34.54,35,46.38
34.2,35,46.57
37.56,35,44.81
34.25,35,46.49
33.77,35,46.77
30.53,35,48.54
33.66,35,47.01
35.25,35,46.21
34.93,35,46.38
31.77,35,48.06
33.62,35,47.18
34.41,35,46.8
30.37,35,48.98
30.78,35,48.91
30.67,35,49.11
35.81,35,46.52
37.78,35,45.44
37.96,35,45.25
37.91,35,45.18
35.76,35,46.23
36.54,35,45.79
36.94,35,45.52
37.5,35,45.16
36.06,35,45.85
36.55,35,45.55
37.4,35,45.05
35.47,35,46
36.19,35,45.6
34.84,35,46.27
35.09,35,46.15
32.18,35,47.7
35.17,35,46.19
34.05,35,46.79
34.68,35,46.48
34.9,35,46.38
38.23,35,44.61
39.38,35,43.89
36.81,35,45.11
35.71,35,45.63
36.34,35,45.28
35.44,35,45.71
35.4,35,45.72
33.25,35,46.85
33.77,35,46.63
33.86,35,46.63
33.75,35,46.72
37.31,35,44.86
35.31,35,45.85
36,35,45.48
32.68,35,47.21
34,35,46.58
33.5,35,46.89
34.09,35,46.62
33.93,35,46.74
35.32,35,46.03
34.12,35,46.66
31.79,35,47.93
32.38,35,47.73
33.67,35,47.12
31.09,35,48.54
30.43,35,49.02
32.62,35,48
31.3,35,48.79
35.82,35,46.5
33.36,35,47.78
38.01,35,45.36
35.46,35,46.62
34.81,35,46.95
32.55,35,48.16
33.77,35,47.59
36.3,35,46.29
35.27,35,46.79
37.3,35,45.7
35.46,35,46.61
34.62,35,47.04
36.44,35,46.08
37.43,35,45.5
37.22,35,45.53
34.29,35,47.02
35.42,35,46.44
35.26,35,46.52
35.74,35,46.25
32.35,35,48.03
36.55,35,45.88
38.32,35,44.89
36.46,35,45.77
35.99,35,45.97
35.49,35,46.21
33.71,35,47.14
33.05,35,47.54
34.01,35,47.08
35.29,35,46.44
34.32,35,46.94
35.32,35,46.44
38.11,35,44.94
36.14,35,45.89
37.16,35,45.3
38.89,35,44.31
35.26,35,46.12
36.83,35,45.27
33.77,35,46.84
35.27,35,46.08
33.59,35,46.97
35.86,35,45.81
33.32,35,47.13
36.79,35,45.34
33.82,35,46.86
31.96,35,47.89
29.43,35,49.34
30.56,35,48.92
31.75,35,48.44
33.98,35,47.35
36.46,35,46.06
35.58,35,46.49
37.01,35,45.7
34.14,35,47.17
35.98,35,46.22
35.46,35,46.46
34.36,35,47.03
34.94,35,46.74
35.66,35,46.36
34.8,35,46.8
34.28,35,47.08
34.71,35,46.88
32.92,35,47.84
33.92,35,47.38
30.28,35,49.35
32.42,35,48.37
33.34,35,47.96
32.6,35,48.41
35.04,35,47.19
35.5,35,46.94
36.44,35,46.43
35.33,35,46.97
35.47,35,46.89
34.66,35,47.3
33.95,35,47.69
31.47,35,49.04
32.23,35,48.76
34.23,35,47.78
35.54,35,47.11
34.21,35,47.8
37.37,35,46.14
37.57,35,45.96
37.66,35,45.83
34.08,35,47.64
35.01,35,47.18
36.89,35,46.18
37.04,35,46.03
38.44,35,45.22
36.56,35,46.11
36.07,35,46.32
36.41,35,46.11
37.41,35,45.53
34.84,35,46.81
33.94,35,47.3
34.7,35,46.93
36.57,35,45.95
36.18,35,46.1
36.26,35,46.02
36.51,35,45.84
38.37,35,44.8
37.4,35,45.21
34.04,35,46.92
33.04,35,47.48
36.52,35,45.69
36.85,35,45.47
36.09,35,45.81
34.13,35,46.82
33.92,35,46.96
34.91,35,46.47
37.3,35,45.2
35.58,35,46.04
37.09,35,45.22
36.46,35,45.48
36.94,35,45.18
33.3,35,47.06
37.72,35,44.75
35.18,35,46.02
36.79,35,45.16
37.59,35,44.67
36.18,35,45.34
33.04,35,46.97
33.51,35,46.78
32.86,35,47.18
32.93,35,47.22
32.25,35,47.65
30.72,35,48.55
34.44,35,46.71
33.62,35,47.16
36.33,35,45.76
34.43,35,46.73
35.81,35,46.02
35.36,35,46.23
34.3,35,46.78
36.12,35,45.84
36.74,35,45.47
35.09,35,46.29
35.51,35,46.07
36.02,35,45.77
35.28,35,46.14
35.13,35,46.21
32.95,35,47.36
33.24,35,47.28
35.3,35,46.24
33.49,35,47.19
36.51,35,45.63
37.06,35,45.29
37.58,35,44.95
37.74,35,44.78
36.36,35,45.42
37.4,35,44.82
34.89,35,46.08
36.76,35,45.08
37.38,35,44.7
37.54,35,44.53
35.65,35,45.46
35.4,35,45.57
35.42,35,45.54
33.45,35,46.58
35.75,35,45.41
30.82,35,48.01
34.38,35,46.25
32.19,35,47.44
35.12,35,45.97
33.62,35,46.77
35.56,35,45.78
33.17,35,47.03
38.56,35,44.22
35.83,35,45.56
33.96,35,46.52
35.01,35,46
33.82,35,46.64
31.57,35,47.87
31.27,35,48.15
37.71,35,44.84
37.54,35,44.84
34.34,35,46.46
32.31,35,47.56
35.41,35,46
31.79,35,47.91
32.76,35,47.5
30.26,35,48.91
34.58,35,46.76
32.43,35,47.93
32.11,35,48.18
33.39,35,47.59
35.36,35,46.6
36.33,35,46.07
33.71,35,47.42
35.77,35,46.36
34.18,35,47.19
34.58,35,47
32.54,35,48.1
36.92,35,45.85
35.91,35,46.32
37.49,35,45.45
37.46,35,45.38
38.44,35,44.78
36.34,35,45.79
34.86,35,46.53
34.75,35,46.6
37.99,35,44.87
35.88,35,45.9
36.08,35,45.77
36.44,35,45.54
37.48,35,44.94
34.29,35,46.56
36.75,35,45.27
36.3,35,45.45
35.66,35,45.75
36.6,35,45.23
36.66,35,45.14
34.82,35,46.07
33.81,35,46.61
35.31,35,45.85
34.06,35,46.5
34.13,35,46.5
30.49,35,48.47
33.36,35,47.09
36.28,35,45.58
33.74,35,46.9
35.41,35,46.05
37.44,35,44.96
37.52,35,44.83
32.21,35,47.58
34.29,35,46.56
34.85,35,46.28
34.24,35,46.62
31.67,35,48.01
36.5,35,45.55
35.27,35,46.15
34.98,35,46.3
35.11,35,46.23
35.79,35,45.87
33.79,35,46.9
31.99,35,47.9
31.95,35,48.02
32.38,35,47.89
32.76,35,47.78
32.37,35,48.06
35.22,35,46.63
37.67,35,45.31
36.94,35,45.61
34.49,35,46.86
36.85,35,45.62
35.49,35,46.28
36.61,35,45.67
34.52,35,46.73
34.68,35,46.66
34.79,35,46.61
35.44,35,46.27
36.64,35,45.62
36.14,35,45.83
36.25,35,45.73
36.94,35,45.32
34.07,35,46.79
32.55,35,47.63
31.63,35,48.2
33.27,35,47.44
34.2,35,47
34.97,35,46.62
34.93,35,46.64
34.97,35,46.62
35.8,35,46.18
35.29,35,46.42
34.25,35,46.97
34.31,35,46.96
34.23,35,47.03
34.71,35,46.8
35.9,35,46.17
35.84,35,46.17
34.76,35,46.72
34.42,35,46.91
35.57,35,46.32
35.08,35,46.56
35.8,35,46.17
33.12,35,47.57
36.91,35,45.62
37.35,35,45.32
35.54,35,46.21
34.87,35,46.55
34.67,35,46.65
33.49,35,47.3
33.12,35,47.54
33.58,35,47.36
33.72,35,47.33
34.16,35,47.14
36.15,35,46.11
38.13,35,45.02
38.68,35,44.62
34.41,35,46.77
35.28,35,46.33
36.34,35,45.75
36.65,35,45.54
33.52,35,47.16
34.54,35,46.66
35.86,35,45.98
37.58,35,45.03
37.19,35,45.15
35.6,35,45.93
33.09,35,47.25
32.48,35,47.63
35.56,35,46.08
35.36,35,46.16
37.73,35,44.89
37.35,35,45
35.32,35,46.01
39.3,35,43.88
35.43,35,45.8
35.29,35,45.85
32.68,35,47.23
34.42,35,46.39
35.72,35,45.71
34.98,35,46.08
36.53,35,45.26
36.42,35,45.26
36.07,35,45.41
35.02,35,45.93
35.24,35,45.81
34.82,35,46.03
37.37,35,44.67
34.56,35,46.09
34.74,35,46.01
34.19,35,46.31
37.19,35,44.74
34.9,35,45.89
33.74,35,46.51
34.34,35,46.24
35.24,35,45.78
33.67,35,46.6
32.76,35,47.13
32.56,35,47.31
35,35,46.09
35.67,35,45.74
34.23,35,46.48
35.39,35,45.89
35.17,35,45.99
32.77,35,47.27
35.45,35,45.91
35.07,35,46.1
35.3,35,45.98
36.54,35,45.31
37.15,35,44.93
34.28,35,46.39
31.54,35,47.87
35.8,35,45.71
35.81,35,45.69
34.99,35,46.09
34.27,35,46.48
33.74,35,46.78
35.58,35,45.85
35.35,35,45.95
33.63,35,46.85
35.23,35,46.05
35.83,35,45.72
32.78,35,47.32
35.21,35,46.1
32.21,35,47.69
31.98,35,47.9
31.8,35,48.1
33.43,35,47.33
33.67,35,47.26
32.92,35,47.7
33.9,35,47.25
37.48,35,45.38
37.16,35,45.46
37.16,35,45.39
35.14,35,46.4
34.96,35,46.49
34.42,35,46.78
36.04,35,45.93
33.5,35,47.26
35.66,35,46.15
35.37,35,46.29
34.19,35,46.91
34.7,35,46.66
36.11,35,45.92
35.91,35,45.98
33.36,35,47.32
33.41,35,47.34
34.56,35,46.78
35.58,35,46.25
38.93,35,44.45
38.84,35,44.37
37.72,35,44.84
36.73,35,45.27
35.77,35,45.73
34.82,35,46.21
33.74,35,46.79
36.52,35,45.35
36.4,35,45.37
34.51,35,46.33
32.64,35,47.34
35.31,35,45.99
35.5,35,45.88
33.92,35,46.71
35.4,35,45.96
35.2,35,46.05
36.08,35,45.58
35.22,35,46
36.97,35,45.06
37.02,35,44.96
35.85,35,45.52
34.53,35,46.2
33.43,35,46.8
32.4,35,47.4
31.28,35,48.08
35.88,35,45.75
33.51,35,46.99
33.62,35,46.98
32.88,35,47.42
36.05,35,45.8
36.17,35,45.7
37.14,35,45.15
36.37,35,45.48
36.86,35,45.18
36.64,35,45.23
34.02,35,46.58
34.63,35,46.28
34.21,35,46.52
36.2,35,45.48
35.56,35,45.78
36.23,35,45.41
36.18,35,45.4
32.93,35,47.09
33.61,35,46.79
33.6,35,46.85
34.73,35,46.29
33.94,35,46.72
36.11,35,45.6
37.38,35,44.89
34.41,35,46.39
32.59,35,47.38
36,35,45.64
34.65,35,46.33
35.69,35,45.78
36.73,35,45.21
37.45,35,44.77
35.59,35,45.68
32.69,35,47.2
35.29,35,45.9
34.78,35,46.16
33.49,35,46.85
36.06,35,45.53
35.52,35,45.78
31.62,35,47.85
31.66,35,47.94
35.37,35,46.07
36.27,35,45.57
34.74,35,46.35
32.24,35,47.69
34.51,35,46.57
30.93,35,48.5
28.73,35,49.81
27.42,35,50.71
31.69,35,48.68
31.94,35,48.66
33.94,35,47.7
34.28,35,47.55
36.35,35,46.47
37.61,35,45.76
35.83,35,46.61
34.06,35,47.53
34.17,35,47.5
33.29,35,48
34.41,35,47.46
34.17,35,47.61
37.54,35,45.84
36.9,35,46.1
34.24,35,47.45
34.62,35,47.27
37.88,35,45.55
35.78,35,46.57
33.5,35,47.76
35.76,35,46.61
35.69,35,46.62
36.82,35,45.99
37.05,35,45.81
36.4,35,46.09
37.19,35,45.63
37.62,35,45.32
37.13,35,45.5
37.32,35,45.33
35.79,35,46.06
37.14,35,45.32
38.84,35,44.34
37.7,35,44.82
37.31,35,44.94
36.8,35,45.14
37.86,35,44.51
36.77,35,45
35.94,35,45.39
36.32,35,45.15
35.3,35,45.65
35.18,35,45.71
36.26,35,45.12
39.84,35,43.17
37.48,35,44.27
37.63,35,44.11
37.11,35,44.3
33.28,35,46.27
32.59,35,46.7
33.8,35,46.13
33.08,35,46.55
33.3,35,46.5
36.57,35,44.81
38.14,35,43.93
36.42,35,44.74
35.52,35,45.17
35.01,35,45.42
32.79,35,46.61
31.37,35,47.44
32.6,35,46.9
33.25,35,46.63
33.17,35,46.73
32.35,35,47.24
33.79,35,46.55
35.04,35,45.92
35.34,35,45.77
31.54,35,47.78
34.65,35,46.24
32.18,35,47.56
33.04,35,47.2
36.57,35,45.38
37.73,35,44.71
38.31,35,44.31
36.77,35,45.02
34.62,35,46.11
36.6,35,45.07
36.88,35,44.87
34.34,35,46.16
34.45,35,46.12
36.15,35,45.24
35.11,35,45.75
37.13,35,44.67
34.27,35,46.12
36.48,35,44.97
34.52,35,45.97
36.08,35,45.15
36.94,35,44.66
37.55,35,44.27
36.85,35,44.56
33.96,35,46.04
36.15,35,44.9
34.94,35,45.51
36.33,35,44.77
32.37,35,46.84
32.58,35,46.81
29.44,35,48.57
29.88,35,48.52
31.88,35,47.62
35.15,35,45.98
31.57,35,47.88
36.79,35,45.21
36.09,35,45.53
34.28,35,46.46
35.11,35,46.04
36.18,35,45.46
34.41,35,46.37
34.77,35,46.19
34.83,35,46.17
33.7,35,46.78
34.55,35,46.37
33.04,35,47.19
34.98,35,46.22
33.82,35,46.84
31.98,35,47.86
28.89,35,49.61
31.92,35,48.19
30.36,35,49.12
33.49,35,47.61
35.06,35,46.82
38.12,35,45.19
37.53,35,45.4
36.17,35,46.04
38.02,35,45.02
36.94,35,45.49
36.35,35,45.74
34.32,35,46.78
35.53,35,46.16
34.87,35,46.49
37.12,35,45.3
35.45,35,46.12
34.66,35,46.52
36.09,35,45.78
31.13,35,48.38
32.43,35,47.82
31.74,35,48.27
33.38,35,47.5
35.34,35,46.51
37.91,35,45.13
37.18,35,45.42
37.07,35,45.41
37.17,35,45.29
36.38,35,45.63
34.56,35,46.56
33.74,35,47.01
34.58,35,46.61
33.83,35,47.02
33.75,35,47.1
38.23,35,44.75
39.17,35,44.15
38.98,35,44.11
36.23,35,45.45
35.44,35,45.83
36.94,35,45.01
37.43,35,44.69
35.68,35,45.54
35.49,35,45.62
35.29,35,45.71
32.15,35,47.37
33.28,35,46.87
34.53,35,46.26
34.79,35,46.13
33.34,35,46.91
30.94,35,48.24
32.08,35,47.77
31.87,35,47.98
35.29,35,46.26
34.3,35,46.78
36.85,35,45.45
35.22,35,46.25
32.96,35,47.45
34.7,35,46.59
32.21,35,47.92
31.67,35,48.31
33.32,35,47.54
34.54,35,46.94
34.28,35,47.09
35.17,35,46.65
34.22,35,47.15
32.35,35,48.17
34.71,35,47
31.46,35,48.74
34.96,35,46.99
34.33,35,47.33
32.44,35,48.36
35.74,35,46.68
36.96,35,46.01
37.66,35,45.57
34.15,35,47.35
35.85,35,46.47
32.89,35,48.02
33.45,35,47.79
29.15,35,50.14
30.16,35,49.79
30.07,35,50
33.39,35,48.39
32.8,35,48.76
37.62,35,46.27
37.75,35,46.11
37.06,35,46.39
37.37,35,46.15
36.37,35,46.61
36,35,46.76
38.49,35,45.4
37.09,35,46.03
35.05,35,47.05
36.31,35,46.38
35.27,35,46.89
37.36,35,45.77
36.22,35,46.3
35.47,35,46.65
34.58,35,47.11
37.82,35,45.4
38.01,35,45.2
37.64,35,45.3
38.16,35,44.94
35.92,35,46.03
36.02,35,45.95
36.82,35,45.48
35.74,35,46
35.55,35,46.08
38.53,35,44.47
37.99,35,44.64
36.77,35,45.19
35.79,35,45.66
34.08,35,46.54
33.32,35,46.98
34.35,35,46.49
34.44,35,46.46
34.44,35,46.48
35.14,35,46.12
36.16,35,45.57
35.97,35,45.64
34.94,35,46.16
34.85,35,46.2
33.06,35,47.16
35.65,35,45.85
34.64,35,46.37
33.7,35,46.88
32.39,35,47.62
31.56,35,48.15
34.18,35,46.87
32.89,35,47.58
36.56,35,45.69
35.72,35,46.09
34.65,35,46.63
35.08,35,46.42
38.31,35,44.69
34.69,35,46.51
35.79,35,45.94
34.29,35,46.71
35.46,35,46.11
36.67,35,45.45
32.26,35,47.74
33.43,35,47.21
34.47,35,46.71
36.58,35,45.6
33.28,35,47.31
35.34,35,46.27
38.46,35,44.6
34.56,35,46.56
37.82,35,44.83
37.46,35,44.93
38.44,35,44.33
38.5,35,44.18
37.76,35,44.46
36.92,35,44.82
35.69,35,45.41
35.29,35,45.6
33.75,35,46.41
35.71,35,45.41
34.32,35,46.13
35.11,35,45.73
33.96,35,46.34
33.51,35,46.61
36.39,35,45.13
35.6,35,45.5
34,35,46.34
34,35,46.37
38.03,35,44.25
38.07,35,44.13
36.4,35,44.92
34.99,35,45.63
34.7,35,45.78
34.72,35,45.78
29.89,35,48.37
31.53,35,47.66
29.79,35,48.7
30.22,35,48.64
26.09,35,51
29.93,35,49.25
34.39,35,47.04
35.84,35,46.29
34.21,35,47.13
36.93,35,45.71
35.95,35,46.17
34.53,35,46.89
33.51,35,47.45
36.05,35,46.14
34.3,35,47.04
36.3,35,46
34.29,35,47.02
34.4,35,46.99
34.42,35,47
35.75,35,46.31
34.56,35,46.92
33.2,35,47.66
34.33,35,47.12
34.79,35,46.89
36.86,35,45.8
37.82,35,45.23
37.36,35,45.38
35.17,35,46.46
37.66,35,45.13
36.5,35,45.66
34.88,35,46.48
35.38,35,46.22
38.01,35,44.8
37.6,35,44.92
36.09,35,45.64
35.65,35,45.84
34.53,35,46.41
35.62,35,45.85
38.35,35,44.37
36.86,35,45.05
37.97,35,44.4
35.05,35,45.86
36.42,35,45.13
36.58,35,45
35.34,35,45.61
34.83,35,45.87
34.13,35,46.24
34.09,35,46.29
34.6,35,46.05
33.85,35,46.46
33.48,35,46.7
34.3,35,46.32
34,35,46.5
35.19,35,45.9
35.08,35,45.95
31.5,35,47.86
33.13,35,47.1
37.07,35,45.06
34.75,35,46.23
33.16,35,47.09
35.16,35,46.08
37.64,35,44.75
35.04,35,46.05
33.54,35,46.85
33.75,35,46.79
34.67,35,46.34
32,35,47.77
32.22,35,47.75
29.72,35,49.18
